24.4,53.7
24.4,53.8
24.4,53.9
24.4,54
24.4,54.1
24.4,54.2
24.4,54.3
24.4,54.4
24.4,54.5
24.4,54.7
24.4,54.8
24.4,54.9
24.4,55
24.4,55.1
24.4,55.2
24.4,55.3
24.4,55.4
24.4,55.5
24.4,55.6
24.4,55.7
24.4,55.8
24.4,55.9
24.4,56
24.4,56.1
24.4,56.3
24.4,56.5
24.4,56.6
24.4,56.7
24.4,56.8
24.4,56.9
24.4,57.5
24.4,58
24.5,43.2
24.5,48.4
24.5,49.2
24.5,49.7
24.5,49.8
24.5,49.9
24.5,50.6
24.5,50.9
24.5,51.2
24.5,51.4
24.5,51.5
24.5,51.7
24.5,51.8
24.5,52
24.5,52.1
24.5,52.2
24.5,52.5
24.5,52.6
24.5,52.8
24.5,52.9
24.5,53.2
24.5,53.3
24.5,53.4
24.5,53.5
24.5,53.6
24.5,53.7
24.5,53.8
24.5,54
24.5,54.1
24.5,54.2
24.5,54.3
24.5,54.5
24.5,54.6
24.5,54.7
24.5,54.8
24.5,54.9
24.5,55.1
24.5,55.2
24.5,55.4
24.5,55.6
24.5,55.7
24.5,55.8
24.5,55.9
24.5,56
24.5,56.1
24.5,56.2
24.5,56.3
24.5,56.6
24.5,98.3
24.6,47.1
24.6,47.4
24.6,48.1
24.6,50.1
24.6,51
24.6,51.1
24.6,51.3
24.6,51.8
24.6,51.9
24.6,52.1
24.6,52.2
24.6,52.3
24.6,52.5
24.6,52.6
24.6,52.7
24.6,52.9
24.6,53
24.6,53.2
24.6,53.3
24.6,53.8
24.6,53.9
24.6,54
24.6,54.1
24.6,54.3
24.6,54.4
24.6,54.5
24.6,54.6
24.6,54.7
24.6,54.8
24.6,54.9
24.6,55
24.6,55.1
24.6,55.2
24.6,55.3
24.6,55.4
24.6,55.5
24.6,55.6
24.6,55.7
24.6,55.8
24.6,55.9
24.6,56.1
24.6,56.2
24.6,56.3
24.6,56.4
24.6,56.6
24.6,56.7
24.6,56.8
24.6,56.9
24.6,57
24.6,57.5
24.6,99
24.6,99.1
24.7,49.6
24.7,50
24.7,50.8
24.7,51.2
24.7,51.6
24.7,52
24.7,52.2
24.7,52.3
24.7,52.4
24.7,52.5
24.7,52.6
24.7,52.7
24.7,52.8
24.7,52.9
24.7,53
24.7,53.2
24.7,53.3
24.7,53.4
24.7,53.5
24.7,53.6
24.7,53.7
24.7,53.8
24.7,53.9
24.7,54
24.7,54.1
24.7,54.3
24.7,54.5
24.7,54.6
24.7,54.7
24.7,54.8
24.7,55
24.7,55.2
24.7,55.4
24.7,55.5
24.7,55.6
24.7,55.7
24.7,55.8
24.7,55.9
24.7,56
24.7,56.2
24.7,56.6
24.7,56.7
24.7,57.2
24.7,57.3
24.8,50
24.8,50.1
24.8,50.4
24.8,50.8
24.8,50.9
24.8,51
24.8,51.7
24.8,51.8
24.8,52
24.8,52.2
24.8,52.3
24.8,52.5
24.8,52.6
24.8,52.7
24.8,52.8
24.8,52.9
24.8,53
24.8,53.1
24.8,53.3
24.8,53.5
24.8,53.6
24.8,53.7
24.8,53.8
24.8,53.9
24.8,54
24.8,54.1
24.8,54.2
24.8,54.3
24.8,54.4
24.8,54.5
24.8,54.6
24.8,54.7
24.8,54.8
24.8,54.9
24.8,55.1
24.8,55.3
24.8,55.4
24.8,55.5
24.8,55.6
24.8,55.7
24.8,55.8
24.8,56
24.8,56.1
24.8,56.2
24.8,56.3
24.8,56.5
24.8,56.6
24.8,56.8
24.8,57.3
24.8,98.7
24.9,47.1
24.9,47.4
24.9,48.6
24.9,48.9
24.9,49.1
24.9,49.3
24.9,49.9
24.9,50.2
24.9,50.5
24.9,50.6
24.9,50.7
24.9,51.3
24.9,51.5
24.9,51.6
24.9,52
24.9,52.1
24.9,52.2
24.9,52.4
24.9,52.6
24.9,52.7
24.9,52.9
24.9,53
24.9,53.1
24.9,53.2
24.9,53.4
24.9,53.5
24.9,53.6
24.9,53.7
24.9,53.8
24.9,53.9
24.9,54
24.9,54.1
24.9,54.2
24.9,54.4
24.9,54.5
24.9,54.6
24.9,54.7
24.9,54.8
24.9,55
24.9,55.1
24.9,55.2
24.9,55.4
24.9,55.5
24.9,55.6
24.9,55.7
24.9,56
24.9,56.2
24.9,56.8
24.9,57.1
24.9,99.1
25,45.8
25,46
25,49.4
25,49.7
25,50.2
25,50.7
25,50.8
25,51
25,51.2
25,51.3
25,51.8
25,51.9
25,52
25,52.1
25,52.2
25,52.4
25,52.5
25,52.6
25,52.7
25,53.1
25,53.2
25,53.4
25,53.5
25,53.6
25,53.7
25,53.8
25,54.1
25,54.3
25,54.4
25,54.5
25,54.6
25,54.8
25,54.9
25,55
25,55.2
25,55.3
25,55.5
25,55.6
25,55.7
25,55.8
25,55.9
25,56.1
25,56.4
25,56.6
25,98.8
25,98.9
25.1,47.7
25.1,48.2
25.1,48.9
25.1,49.5
25.1,49.8
25.1,50.1
25.1,50.4
25.1,50.9
25.1,51.4
25.1,51.6
25.1,51.7
25.1,51.8
25.1,52
25.1,52.3
25.1,52.5
25.1,52.6
25.1,52.7
25.1,52.8
25.1,52.9
25.1,53.4
25.1,53.5
25.1,53.6
25.1,53.7
25.1,53.8
25.1,53.9
25.1,54
25.1,54.1
25.1,54.2
25.1,54.3
25.1,54.4
25.1,54.6
25.1,54.7
25.1,54.8
25.1,55
25.1,55.1
25.1,55.2
25.1,55.3
25.1,55.4
25.1,55.5
25.1,55.7
25.1,55.8
25.1,56.1
25.1,56.3
25.1,56.5
25.1,56.8
25.1,56.9
25.2,49.6
25.2,49.8
25.2,49.9
25.2,50
25.2,50.1
25.2,50.5
25.2,50.6
25.2,51
25.2,51.4
25.2,51.5
25.2,51.6
25.2,51.8
25.2,51.9
25.2,52
25.2,52.2
25.2,52.3
25.2,52.4
25.2,52.5
25.2,52.6
25.2,52.9
25.2,53
25.2,53.1
25.2,53.2
25.2,53.3
25.2,53.4
25.2,53.5
25.2,53.6
25.2,53.8
25.2,53.9
25.2,54
25.2,54.1
25.2,54.2
25.2,54.3
25.2,54.4
25.2,54.5
25.2,54.6
25.2,54.7
25.2,54.8
25.2,54.9
25.2,55
25.2,55.1
25.2,55.2
25.2,55.3
25.2,55.4
25.2,55.5
25.2,55.7
25.2,55.8
25.2,56
25.2,56.1
25.2,56.2
25.2,56.3
25.2,56.7
25.2,56.8
25.2,98.7
25.3,49.2
25.3,49.7
25.3,49.9
25.3,50
25.3,50.2
25.3,50.4
25.3,50.5
25.3,50.8
25.3,51.2
25.3,51.4
25.3,51.6
25.3,51.7
25.3,51.9
25.3,52.2
25.3,52.4
25.3,52.5
25.3,52.6
25.3,52.8
25.3,52.9
25.3,53.1
25.3,53.2
25.3,53.3
25.3,53.4
25.3,53.6
25.3,53.7
25.3,53.8
25.3,53.9
25.3,54
25.3,54.1
25.3,54.3
25.3,54.4
25.3,54.5
25.3,54.7
25.3,55
25.3,55.1
25.3,55.2
25.3,55.3
25.3,55.4
25.3,55.8
25.3,56
25.3,56.1
25.3,56.2
25.3,98.9
25.3,99.2
25.4,47.8
25.4,47.9
25.4,48.1
25.4,48.9
25.4,49
25.4,49.5
25.4,49.9
25.4,50.3
25.4,50.4
25.4,50.8
25.4,50.9
25.4,51.2
25.4,51.3
25.4,51.4
25.4,51.5
25.4,51.6
25.4,51.7
25.4,51.9
25.4,52
25.4,52.1
25.4,52.2
25.4,52.5
25.4,52.7
25.4,52.8
25.4,53
25.4,53.1
25.4,53.2
25.4,53.3
25.4,53.4
25.4,53.6
25.4,53.7
25.4,53.9
25.4,54
25.4,54.1
25.4,54.3
25.4,54.4
25.4,54.5
25.4,54.6
25.4,54.8
25.4,55
25.4,55.1
25.4,55.3
25.4,55.4
25.4,55.6
25.4,55.7
25.4,56.3
25.4,56.7
25.5,47.6
25.5,48
25.5,48.3
25.5,48.9
25.5,49.1
25.5,49.2
25.5,50.1
25.5,50.6
25.5,50.7
25.5,50.8
25.5,51.1
25.5,51.5
25.5,51.6
25.5,51.8
25.5,52
25.5,52.1
25.5,52.2
25.5,52.3
25.5,52.4
25.5,52.7
25.5,52.9
25.5,53
25.5,53.1
25.5,53.2
25.5,53.5
25.5,53.6
25.5,53.7
25.5,53.9
25.5,54.2
25.5,54.5
25.5,54.7
25.5,54.8
25.5,54.9
25.5,55.1
25.5,55.2
25.5,55.3
25.5,55.6
25.5,55.7
25.5,55.8
25.5,55.9
25.5,56
25.5,56.1
25.5,56.2
25.5,57
25.5,98.3
25.5,98.9
25.5,99.2
25.5,99.5
25.6,46.8
25.6,47.2
25.6,47.3
25.6,47.7
25.6,49.1
25.6,49.8
25.6,50
25.6,50.1
25.6,50.3
25.6,50.4
25.6,50.6
25.6,51.3
25.6,51.5
25.6,51.6
25.6,51.9
25.6,52
25.6,52.2
25.6,52.3
25.6,52.4
25.6,52.7
25.6,52.8
25.6,53
25.6,53.2
25.6,53.3
25.6,53.4
25.6,53.5
25.6,53.6
25.6,53.8
25.6,54.1
25.6,54.2
25.6,54.4
25.6,54.5
25.6,54.8
25.6,55
25.6,55.3
25.6,55.4
25.6,55.5
25.6,56.2
25.6,56.3
25.6,56.8
25.6,98.6
25.6,98.7
25.6,98.8
25.6,99.4
25.7,42.8
25.7,46.5
25.7,46.7
25.7,47
25.7,47.3
25.7,47.5
25.7,47.7
25.7,47.8
25.7,48.3
25.7,48.8
25.7,49.2
25.7,49.3
25.7,49.6
25.7,49.7
25.7,50.1
25.7,50.7
25.7,50.8
25.7,51.1
25.7,51.3
25.7,51.5
25.7,51.6
25.7,51.7
25.7,51.9
25.7,52
25.7,52.1
25.7,52.3
25.7,52.5
25.7,52.6
25.7,52.7
25.7,52.8
25.7,52.9
25.7,53.2
25.7,53.3
25.7,53.4
25.7,53.5
25.7,53.6
25.7,53.7
25.7,53.8
25.7,53.9
25.7,54
25.7,54.1
25.7,54.2
25.7,54.4
25.7,54.5
25.7,54.7
25.7,54.8
25.7,54.9
25.7,55
25.7,55.1
25.7,55.2
25.7,55.3
25.7,55.4
25.7,55.5
25.7,56
25.7,56.2
25.7,56.3
25.7,98.8
25.7,99
25.7,99.6
25.8,46.1
25.8,48
25.8,48.8
25.8,49.2
25.8,50
25.8,50.1
25.8,50.6
25.8,50.7
25.8,51.2
25.8,51.5
25.8,51.6
25.8,51.7
25.8,52.1
25.8,52.3
25.8,52.4
25.8,52.6
25.8,53
25.8,53.1
25.8,53.2
25.8,53.3
25.8,53.5
25.8,53.6
25.8,53.7
25.8,54
25.8,54.2
25.8,54.6
25.8,54.8
25.8,54.9
25.8,55.4
25.8,55.6
25.8,55.8
25.8,98.6
25.8,98.8
25.8,98.9
25.8,99.1
25.8,99.3
25.9,45.9
25.9,47
25.9,47.6
25.9,48.4
25.9,48.6
25.9,48.8
25.9,48.9
25.9,49.8
25.9,50.4
25.9,50.6
25.9,50.8
25.9,50.9
25.9,51.1
25.9,52.1
25.9,52.2
25.9,52.3
25.9,52.4
25.9,52.5
25.9,52.6
25.9,52.9
25.9,53
25.9,53.2
25.9,53.3
25.9,53.4
25.9,53.5
25.9,53.6
25.9,53.9
25.9,54
25.9,54.1
25.9,54.2
25.9,54.4
25.9,54.9
25.9,55.1
25.9,55.4
25.9,55.9
25.9,56.5
25.9,98.7
25.9,98.8
25.9,99.1
25.9,99.2
26,47.7
26,48.3
26,48.5
26,48.6
26,48.7
26,48.8
26,49.3
26,49.5
26,50
26,50.2
26,50.3
26,50.8
26,51.1
26,51.2
26,51.4
26,51.5
26,51.6
26,51.9
26,52.1
26,52.7
26,52.8
26,53.1
26,53.2
26,53.4
26,53.6
26,53.7
26,53.8
26,53.9
26,54
26,54.1
26,54.3
26,54.4
26,54.5
26,54.7
26,54.8
26,54.9
26,55.2
26,55.4
26,56.4
26.1,46.3
26.1,47.2
26.1,47.6
26.1,49.1
26.1,49.5
26.1,49.6
26.1,49.8
26.1,50.4
26.1,50.5
26.1,50.7
26.1,50.9
26.1,51
26.1,51.1
26.1,51.5
26.1,51.6
26.1,51.7
26.1,51.8
26.1,51.9
26.1,52.4
26.1,52.6
26.1,52.7
26.1,53
26.1,53.1
26.1,53.2
26.1,53.3
26.1,53.4
26.1,53.6
26.1,53.7
26.1,53.9
26.1,54
26.1,54.1
26.1,54.2
26.1,54.3
26.1,54.5
26.1,55.7
26.1,56.7
26.1,98.7
26.1,99.1
26.1,99.2
26.1,99.7
26.2,48.1
26.2,48.9
26.2,49.2
26.2,49.6
26.2,49.7
26.2,49.8
26.2,49.9
26.2,50.1
26.2,50.8
26.2,51.1
26.2,51.2
26.2,51.4
26.2,51.7
26.2,51.8
26.2,51.9
26.2,52.1
26.2,52.2
26.2,52.3
26.2,52.6
26.2,52.8
26.2,53.2
26.2,53.5
26.2,53.6
26.2,53.7
26.2,53.9
26.2,54
26.2,54.1
26.2,54.9
26.2,55.1
26.2,55.3
26.2,55.8
26.2,99
26.2,99.3
26.3,44.9
26.3,47.2
26.3,47.5
26.3,47.9
26.3,48.5
26.3,49
26.3,49.1
26.3,49.5
26.3,49.6
26.3,49.7
26.3,50.3
26.3,50.4
26.3,50.5
26.3,50.6
26.3,50.9
26.3,51
26.3,51.1
26.3,51.2
26.3,51.3
26.3,51.4
26.3,51.6
26.3,52
26.3,52.1
26.3,52.4
26.3,53
26.3,53.1
26.3,53.2
26.3,53.3
26.3,53.5
26.3,53.6
26.3,53.7
26.3,53.8
26.3,53.9
26.3,54
26.3,54.1
26.3,54.2
26.3,54.6
26.3,55.6
26.3,98.9
26.3,99
26.3,99.1
26.4,40.7
26.4,45.6
26.4,46.4
26.4,46.5
26.4,47.3
26.4,47.6
26.4,48.1
26.4,48.8
26.4,48.9
26.4,49.1
26.4,49.2
26.4,49.5
26.4,49.9
26.4,50.2
26.4,50.6
26.4,50.8
26.4,50.9
26.4,51
26.4,51.2
26.4,51.4
26.4,51.7
26.4,51.9
26.4,52.1
26.4,52.2
26.4,52.4
26.4,52.6
26.4,52.7
26.4,52.8
26.4,52.9
26.4,53.1
26.4,53.3
26.4,53.5
26.4,53.6
26.4,53.7
26.4,53.9
26.4,54
26.4,55.1
26.4,98.7
26.4,98.8
26.4,99
26.4,99.5
26.5,46.5
26.5,46.8
26.5,46.9
26.5,47
26.5,48.1
26.5,48.3
26.5,48.8
26.5,49.6
26.5,49.9
26.5,50
26.5,50.1
26.5,51
26.5,51.2
26.5,51.3
26.5,51.4
26.5,51.5
26.5,51.8
26.5,51.9
26.5,52
26.5,52.3
26.5,52.5
26.5,52.6
26.5,52.9
26.5,53
26.5,53.2
26.5,53.3
26.5,53.4
26.5,53.6
26.5,53.7
26.5,53.9
26.5,54.1
26.5,54.2
26.5,54.3
26.5,54.7
26.5,54.8
26.5,55.2
26.5,55.4
26.5,98.7
26.5,98.8
26.5,98.9
26.5,99
26.5,99.7
26.6,46.2
26.6,46.6
26.6,47.3
26.6,47.8
26.6,48.2
26.6,49.4
26.6,49.5
26.6,49.6
26.6,50
26.6,51.1
26.6,51.3
26.6,51.4
26.6,51.6
26.6,51.9
26.6,52
26.6,52.4
26.6,53.3
26.6,53.5
26.6,53.6
26.6,53.7
26.6,53.8
26.6,53.9
26.6,54.6
26.6,99
26.6,99.3
26.7,45.7
26.7,47
26.7,47.4
26.7,47.6
26.7,47.7
26.7,48
26.7,48.7
26.7,48.8
26.7,49.1
26.7,49.7
26.7,49.8
26.7,49.9
26.7,50.1
26.7,50.4
26.7,50.5
26.7,51.2
26.7,51.3
26.7,51.6
26.7,52.7
26.7,53.1
26.7,53.2
26.7,53.8
26.7,55.4
26.7,98.6
26.7,98.8
26.8,45.3
26.8,46.5
26.8,47.9
26.8,48.1
26.8,48.5
26.8,49.5
26.8,50
26.8,50.2
26.8,50.4
26.8,50.8
26.8,51
26.8,51.4
26.8,51.5
26.8,51.8
26.8,51.9
26.8,52
26.8,52.2
26.8,52.3
26.8,52.4
26.8,52.6
26.8,52.8
26.8,52.9
26.8,53.1
26.8,53.5
26.8,53.6
26.8,53.8
26.8,53.9
26.8,54
26.8,54.2
26.8,54.5
26.8,98.1
26.8,98.5
26.8,98.7
26.8,98.9
26.8,99.1
26.8,99.3
26.9,44.7
26.9,46.1
26.9,46.7
26.9,47.9
26.9,48.3
26.9,48.6
26.9,48.9
26.9,49.1
26.9,49.2
26.9,49.5
26.9,49.8
26.9,50
26.9,50.1
26.9,50.3
26.9,50.6
26.9,50.9
26.9,51.4
26.9,51.5
26.9,52
26.9,52.4
26.9,52.9
26.9,53.1
26.9,53.2
26.9,53.3
26.9,53.4
26.9,54.7
26.9,54.8
26.9,98.7
26.9,98.9
27,46.9
27,47
27,47.9
27,48
27,48.5
27,48.7
27,49.9
27,50
27,50.1
27,50.4
27,50.5
27,50.7
27,50.9
27,51.2
27,51.3
27,51.4
27,51.7
27,52.1
27,52.2
27,52.3
27,52.7
27,52.9
27,53.5
27,53.6
27,53.7
27,54
27,54.5
27,98.6
27,98.8
27,99
27,99.4
27.1,45.9
27.1,46.8
27.1,47.4
27.1,47.7
27.1,47.9
27.1,48.5
27.1,48.6
27.1,48.7
27.1,49.2
27.1,49.7
27.1,49.9
27.1,50.1
27.1,50.3
27.1,50.5
27.1,50.7
27.1,51
27.1,51.3
27.1,51.7
27.1,51.8
27.1,51.9
27.1,52.1
27.1,52.2
27.1,52.5
27.1,52.7
27.1,52.9
27.1,53.3
27.1,53.4
27.1,53.5
27.1,53.7
27.1,53.8
27.1,54.2
27.1,98.2
27.1,98.7
27.1,98.8
27.2,38.4
27.2,44.6
27.2,45
27.2,47.1
27.2,48.1
27.2,48.2
27.2,48.3
27.2,48.4
27.2,48.5
27.2,48.9
27.2,49.1
27.2,49.3
27.2,49.5
27.2,49.6
27.2,49.8
27.2,50
27.2,50.2
27.2,50.3
27.2,50.9
27.2,51.1
27.2,51.5
27.2,51.6
27.2,52.3
27.2,52.4
27.2,52.8
27.2,53
27.2,53.2
27.2,53.3
27.2,53.9
27.2,54.1
27.2,55.6
27.2,98.6
27.2,98.7
27.2,98.8
27.2,98.9
27.3,43.1
27.3,45.3
27.3,45.9
27.3,47.2
27.3,47.3
27.3,48
27.3,48.3
27.3,49.1
27.3,49.2
27.3,49.3
27.3,49.9
27.3,50
27.3,50.2
27.3,51.2
27.3,51.4
27.3,51.6
27.3,51.9
27.3,52.2
27.3,52.3
27.3,52.4
27.3,52.5
27.3,52.7
27.3,53
27.3,53.6
27.3,53.7
27.3,53.9
27.3,99.4
27.4,43.2
27.4,44.8
27.4,45.3
27.4,46.1
27.4,47.3
27.4,47.4
27.4,47.6
27.4,47.9
27.4,48
27.4,48.2
27.4,48.9
27.4,49.4
27.4,50.5
27.4,50.6
27.4,50.8
27.4,51
27.4,51.1
27.4,52
27.4,52.1
27.4,52.6
27.4,52.9
27.4,53.4
27.4,54.1
27.4,98.8
27.4,99
27.4,99.2
27.4,99.5
27.4,99.9
27.5,45.9
27.5,47.9
27.5,48.4
27.5,49.5
27.5,50.3
27.5,50.6
27.5,50.7
27.5,50.8
27.5,50.9
27.5,51.3
27.5,52.1
27.5,52.3
27.5,53.5
27.5,53.7
27.5,98.4
27.5,99.1
27.6,45.5
27.6,45.9
27.6,46.1
27.6,46.5
27.6,46.6
27.6,47.1
27.6,48.5
27.6,48.7
27.6,49.2
27.6,49.5
27.6,49.8
27.6,50
27.6,50.3
27.6,51.1
27.6,51.3
27.6,51.4
27.6,51.9
27.6,52
27.6,52.5
27.6,53.4
27.6,53.7
27.6,98.4
27.6,98.6
27.6,98.9
27.7,47
27.7,47.3
27.7,47.5
27.7,47.8
27.7,48.2
27.7,48.4
27.7,48.5
27.7,48.6
27.7,48.8
27.7,48.9
27.7,49.2
27.7,49.9
27.7,50.2
27.7,50.6
27.7,50.7
27.7,51.3
27.7,51.6
27.7,51.9
27.7,52
27.7,52.6
27.7,52.9
27.7,97.6
27.7,99.2
27.7,99.3
27.8,43.3
27.8,43.7
27.8,44.1
27.8,45.6
27.8,45.7
27.8,45.9
27.8,46.3
27.8,47.3
27.8,47.5
27.8,47.6
27.8,48
27.8,48.4
27.8,49
27.8,49.1
27.8,49.2
27.8,49.6
27.8,50.4
27.8,50.8
27.8,50.9
27.8,51.6
27.8,51.7
27.8,52.3
27.8,52.7
27.8,53.2
27.8,54.1
27.8,98.7
27.9,43.9
27.9,45.7
27.9,46.9
27.9,47.2
27.9,47.5
27.9,48.2
27.9,48.4
27.9,50
27.9,50.1
27.9,50.2
27.9,50.8
27.9,51.2
27.9,51.3
27.9,52
27.9,52.1
27.9,52.6
27.9,52.8
27.9,52.9
27.9,53.1
27.9,98.5
27.9,98.8
27.9,99.1
27.9,99.2
28,45
28,45.3
28,47.5
28,48.5
28,48.7
28,49.1
28,49.2
28,49.5
28,49.9
28,51.5
28,98.1
28,98.3
28,98.6
28,98.9
28,99
28.1,43.8
28.1,45.2
28.1,45.8
28.1,46
28.1,46.2
28.1,46.6
28.1,47.6
28.1,47.7
28.1,48.6
28.1,49.5
28.1,50
28.1,50.6
28.1,51.2
28.1,51.4
28.1,51.6
28.1,51.7
28.1,51.8
28.1,52.2
28.1,53.3
28.1,96.8
28.1,98.1
28.1,98.4
28.1,98.6
28.1,98.8
28.1,99
28.1,99.1
28.1,99.4
28.2,45.1
28.2,46.7
28.2,47.6
28.2,47.9
28.2,48.2
28.2,49.8
28.2,50.5
28.2,50.7
28.2,50.9
28.2,51.3
28.2,51.4
28.2,51.6
28.2,51.7
28.2,51.9
28.2,52.1
28.2,52.5
28.2,97.8
28.2,98.2
28.2,98.5
28.2,98.8
28.2,98.9
28.2,99
28.3,44
28.3,46.2
28.3,46.7
28.3,48.2
28.3,48.3
28.3,48.7
28.3,49
28.3,49.4
28.3,49.8
28.3,50
28.3,50.2
28.3,50.3
28.3,51.2
28.3,51.4
28.3,51.7
28.3,51.8
28.3,51.9
28.3,52
28.3,52.1
28.3,52.2
28.3,98.3
28.3,98.5
28.3,98.7
28.3,98.8
28.3,98.9
28.3,99
28.4,46.2
28.4,46.7
28.4,48.6
28.4,49.7
28.4,49.8
28.4,50
28.4,50.1
28.4,51.2
28.4,51.4
28.4,51.6
28.4,51.8
28.4,51.9
28.4,52.1
28.4,54
28.4,97.6
28.4,98.3
28.4,98.8
28.4,99.4
28.5,43.7
28.5,45.3
28.5,46.1
28.5,46.3
28.5,48
28.5,48.3
28.5,48.4
28.5,48.9
28.5,49.1
28.5,49.4
28.5,49.7
28.5,50.5
28.5,50.7
28.5,51.9
28.5,52.6
28.5,99
28.5,99.2
28.6,43.9
28.6,44.9
28.6,46.3
28.6,46.5
28.6,46.9
28.6,47.7
28.6,47.9
28.6,48.9
28.6,49
28.6,49.5
28.6,50.2
28.6,50.8
28.6,50.9
28.6,51
28.6,51.2
28.6,51.6
28.6,52.2
28.6,52.8
28.6,98.5
28.6,98.7
28.6,99
28.6,99.1
28.6,99.3
28.6,99.4
28.6,99.5
28.6,99.7
28.7,44.1
28.7,44.8
28.7,45.8
28.7,45.9
28.7,46.6
28.7,46.7
28.7,47.5
28.7,48.6
28.7,49.4
28.7,50.4
28.7,50.8
28.7,51
28.7,52.5
28.7,98.7
28.7,98.9
28.7,99.1
28.7,99.3
28.8,42.4
28.8,45.1
28.8,46.3
28.8,48.4
28.8,48.5
28.8,49.1
28.8,49.3
28.8,49.5
28.8,49.8
28.8,50
28.8,50.5
28.8,97.4
28.8,98.4
28.8,98.8
28.8,98.9
28.8,99.1
28.9,43
28.9,44.3
28.9,44.4
28.9,44.9
28.9,45.7
28.9,46.4
28.9,46.9
28.9,47.5
28.9,48.2
28.9,48.5
28.9,49.4
28.9,50.1
28.9,50.5
28.9,51.1
28.9,51.9
28.9,98.5
28.9,98.6
28.9,99
28.9,99.1
28.9,99.3
29,43.7
29,43.8
29,44.1
29,47.5
29,47.8
29,48.4
29,48.6
29,48.7
29,50.1
29,50.8
29,53.4
29,97.4
29,98.8
29,98.9
29,99.1
29,99.2
29.1,42.6
29.1,43.7
29.1,44.3
29.1,45.6
29.1,47.1
29.1,47.7
29.1,48.4
29.1,49.2
29.1,49.3
29.1,49.8
29.1,50.1
29.1,98.1
29.1,98.7
29.1,98.9
29.1,99
29.1,99.3
29.2,42.5
29.2,44.8
29.2,45.7
29.2,47.2
29.2,47.3
29.2,48.2
29.2,48.9
29.2,49
29.2,49.5
29.2,50.2
29.2,50.8
29.2,51
29.2,98.7
29.2,98.9
29.2,99
29.2,99.2
29.3,46.2
29.3,46.3
29.3,46.5
29.3,47.1
29.3,47.9
29.3,48
29.3,48.2
29.3,48.7
29.3,49
29.3,49.3
29.3,50.8
29.3,98.9
29.3,99.1
29.4,44.6
29.4,45.2
29.4,47.8
29.4,48.4
29.4,48.8
29.4,49
29.4,49.1
29.4,49.2
29.4,49.4
29.4,49.5
29.4,98
29.4,98.7
29.4,98.9
29.4,99
29.4,99.2
29.5,44.3
29.5,45.4
29.5,46
29.5,46.1
29.5,46.9
29.5,47
29.5,47.1
29.5,47.9
29.5,48.2
29.5,48.7
29.5,49.3
29.5,49.7
29.5,50
29.5,50.6
29.5,51.2
29.5,98.9
29.5,99.1
29.6,43.8
29.6,44.3
29.6,45
29.6,45.7
29.6,46.3
29.6,46.7
29.6,47.9
29.6,48.6
29.6,49.2
29.6,97.3
29.6,98.3
29.6,98.9
29.6,99
29.7,44.7
29.7,45.8
29.7,46.1
29.7,48
29.7,48.4
29.7,48.7
29.7,96.8
29.7,98.7
29.7,99
29.7,99.2
29.8,45.1
29.8,45.8
29.8,45.9
29.8,46
29.8,46.5
29.8,46.6
29.8,47
29.8,47.7
29.8,48.4
29.8,49.7
29.8,98.4
29.8,98.8
29.9,44.3
29.9,46.6
29.9,46.7
29.9,47.3
29.9,47.4
29.9,47.6
29.9,47.9
29.9,48.2
29.9,48.3
29.9,48.6
29.9,49.7
29.9,50.1
29.9,50.4
29.9,98.5
29.9,98.8
29.9,98.9
29.9,99
30,47
30,47.4
30,48.7
30,48.9
30,98.8
30,98.9
30,99.2
30,99.4
30.1,43.1
30.1,43.6
30.1,43.9
30.1,46.8
30.1,47.2
30.1,47.3
30.1,48.4
30.1,50
30.1,50.2
30.1,99.3
30.2,42.9
30.2,44.5
30.2,44.9
30.2,45.8
30.2,46.6
30.2,48.5
30.2,48.8
30.2,49.2
30.2,50.7
30.2,99
30.2,99.4
30.3,43
30.3,45.3
30.3,47.2
30.3,49.1
30.3,49.5
30.3,98.9
30.3,99
30.4,41.8
30.4,43.5
30.4,45.3
30.4,46.1
30.4,47
30.4,48.7
30.4,98.1
30.4,98.2
30.5,43.6
30.5,44.1
30.5,46
30.5,47.2
30.5,47.5
30.5,48
30.5,49.3
30.5,49.5
30.5,99.1
30.6,44.5
30.6,44.6
30.6,44.8
30.6,45
30.6,45.9
30.6,46.4
30.6,98.1
30.6,98.4
30.7,40.3
30.7,40.7
30.7,42.5
30.7,43.5
30.7,46.9
30.7,47.1
30.7,48.7
30.7,50.2
30.7,98.4
30.7,98.6
30.7,99.3
30.8,41.8
30.8,44.5
30.8,44.6
30.8,46.5
30.8,46.7
30.8,98.7
30.8,99.1
30.9,41.1
30.9,43
30.9,43.1
30.9,45.2
30.9,45.3
30.9,46.1
30.9,46.7
30.9,46.8
30.9,48.5
30.9,50.1
30.9,99.1
31,44.6
31,45.4
31,47.2
31,48.2
31,48.5
31,48.9
31,99.1
31.1,41.7
31.1,42.4
31.1,43.4
31.1,46.3
31.1,48.4
31.1,48.5
31.1,98.3
31.1,98.5
31.1,98.8
31.2,44.2
31.2,44.9
31.2,45.6
31.2,47.3
31.2,48.3
31.2,48.7
31.2,99.1
31.2,99.6
31.2,99.8
31.3,45.3
31.3,46.5
31.3,98.3
31.4,43.7
31.4,45.3
31.4,45.5
31.4,46.3
31.4,48.2
31.4,98.8
31.5,42.4
31.5,42.9
31.5,43.1
